CAMPUS,BA0GH08N,BA0GM08N,BA0GR08N,BB0GR08N,BH0GR08N,BI0GR08N,BP0GR08N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR08N,BW0GR08N,CA0GH08N,CA0GH08P,CA0GM08N,CA0GM08P,CA0GR08N,CB0GR08N,CB0GR08P,CH0GR08N,CH0GR08P,CI0GR08N,CI0GR08P,CP0GR08N,CP0GR08P,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR08N,CS0GR08P,CW0GR08N,CW0GR08P
"003902004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,2,18.2,9,81.8,11,1,9.1,0,0,0,0,0,0,31,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8,0,0,1,12.5,0,0,1,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0,0,8,100,0,0,0,0,5,62.5,1,9.1,10,90.9
"003902041",0,0,0,0,0,0,0,12.9,.,.,.,.,2.2,0.5,0.8,0.9,.,.,.,.,.,3.3,2,1.9,2.9,.,21715,2,5,2.2,29.4,0,0,0,0,5.1,28.1,32.7,32.9,1.3,0,0,0,0,9.2,0,0,18,0.7,2.1,1.7,29.1,11,16.9,74.6,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,117,14.4,.,.,.,.,1.1,2.4,1.2,0,.,.,.,.,.,10,3.4,11.8,0,.,747,14,1.9,38,5.1,26,3.2,398,53.3,0,0,0,0,0,0,0,0,173,23.2,201,26.9,200,26.8,173,23.2,0,0,0,0,0,0,0,0,0,0,38,5.1,0,0,0,0,137,18.3,2,0.3,14,1.9,14,1.9,147,19.7,76,10.2,82,11,556,74.4,0,.,0,.
"003902101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,42,18.3,4.8,.,.,.,.,.,.,.,1.8,22.2,.,.,.,.,.,.,.,22.2,464,56,12.1,31,6.7,0,0,315,67.9,195,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,3,0.6,189,40.7,75,16.2,104,22.4,1,0.2,57,12.3,2,0.4,115,24.8,24,5.2,0,0,326,70.3,0,.,0,.
"003902102",0,0,0,0,0,0,0,14.4,4.3,2,1.1,0.7,1.2,0.3,0,0,4.3,10.6,4.1,1.5,0.5,2.3,0.6,0,0,9.1,18559,5.7,5,0.3,36.3,12.9,13.2,18,18.9,17,3.9,0.1,0.1,0,0,0,0,0.6,6.3,12.5,2.8,20.3,0.6,5.9,1.9,27.9,9.2,0,72.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,98,15.6,.,4.6,3.3,2.1,.,.,.,.,.,.,20,0,4.8,.,.,.,.,.,589,65,11,38,6.5,0,0,336,57,0,0,205,34.8,187,31.7,197,33.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.3,0,0,0,0,120,20.4,2,0.3,71,12.1,5,0.8,185,31.4,40,6.8,0,0,424,72,0,.,0,.
"003903001",5389,1282,6671,2056,2061,28,239,19.7,.,.,.,.,.,.,0.6,1.3,.,.,.,.,.,.,.,1.6,2.4,.,35790,4.3,29.3,6.1,57.5,0,0,0,0,0,0,1.1,1.1,30.4,25.3,21.8,20.4,0,8.3,0,0,37.5,0.4,4.8,3.3,55.2,12.5,72.9,29.5,843,2287,395,80.8,94,19.2,489,149,30.5,100,20.4,1,0.2,6,1.2,375,14.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2283,223,9.8,722,31.6,245,9.8,1309,57.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,27.2,591,25.9,577,25.3,494,21.6,0,0,279,12.2,0,0,0,0,647,28.3,0,0,119,5.2,36,1.6,902,39.5,421,18.4,1282,56.2,878,38.5,89,18.2,233,47.6
"003903004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,18,100,18,4,22.2,7,38.9,0,0,0,0,64,97,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,8,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11.8,2,11.8,13,76.5,0,0,0,0,0,0,0,0,5,29.4,0,0,0,0,0,0,17,100,3,17.6,0,0,4,23.5,5,27.8,7,38.9
"003903044",0,0,0,0,0,0,0,15.8,.,.,.,.,3,1.2,1.3,2.5,.,.,.,.,.,1.4,1.3,2.5,3.4,.,24676,5.9,23.8,4.5,64.5,0,0,0,0,7.8,28.3,31.7,32.2,0,0,0,0,0,8.8,0,0,39.9,0.3,6.5,2,44.3,11.5,15,33.9,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,212,11.4,.,.,.,.,.,0.2,0.2,0.2,.,.,.,.,.,.,0,0.9,3,.,1799,209,11.6,511,28.4,91,4.9,1161,64.5,0,0,0,0,0,0,0,0,0,0,602,33.5,586,32.6,611,34,0,0,0,0,0,0,0,0,0,0,225,12.5,0,0,0,0,544,30.2,0,0,115,6.4,21,1.2,653,36.3,314,17.5,178,9.9,723,40.2,0,.,0,.
"003903120",0,0,0,0,0,0,0,21.8,6.1,4.2,2.6,1.7,1.9,0,0,0,3.7,11.2,5.2,2.2,1.3,2,1.1,0,0,12.3,18241,14.1,18.5,0.6,69.9,16,15.5,16.4,15.6,11.3,2.8,0.2,0.1,0,0,0,0,0.6,5,14.2,7.4,40.1,0.6,15.2,1.7,46.9,10,0,39.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,81,22.1,.,.,1.3,2.2,0,.,.,.,.,.,.,0,0,0,.,.,.,.,322,30,9.3,81,25.2,1,0.3,225,69.9,0,0,0,0,108,33.5,101,31.4,113,35.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,28.6,0,0,32,9.9,9,2.8,144,44.7,51,15.8,0,0,140,43.5,0,.,0,.
"003903121",0,0,0,0,0,0,0,17.1,5.3,2.5,2.3,1.1,2.8,0.3,.,.,5,12.8,2.8,2.6,1.3,2.2,0,.,.,18.3,19741,10.1,16.8,0.4,60.3,12.6,13.9,15.4,19.6,16.8,3,0.3,0.1,0,0,0,0,0.5,5.5,12.6,5.2,30.7,0.5,10.7,2.5,40.4,9.7,0,49.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,58,11.8,.,0,0.7,0.9,2.9,.,.,.,.,.,.,0,0,0,.,.,.,.,455,19,4.2,174,38.2,11,2.2,275,60.4,0,0,0,0,154,33.8,165,36.3,136,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,44.4,0,0,0,0,76,16.7,1,0.2,19,4.2,13,2.9,148,32.5,62,13.6,0,0,191,42,0,.,0,.
"003903122",0,0,0,0,0,0,0,22.4,7.2,3.2,3.1,1.4,2.1,0,0,.,3.5,14,6.5,3.4,2,2.5,0,0,.,15.3,19994,17.5,20.9,0.4,71.4,14.6,14.9,16.3,17.6,14.4,1.1,0.2,0,0,0,0,0,0.3,4,14.2,6.4,40,0.5,18.2,2.3,50.9,9.5,0,36.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,97,24.3,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,326,18,5.5,138,42.3,1,0.3,233,71.5,0,0,0,0,114,35,113,34.7,99,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,22.1,1,0.3,20,6.1,3,0.9,159,48.8,67,20.6,0,0,112,34.4,0,.,0,.
"003903123",0,0,0,0,0,0,0,21.4,6.5,4.1,4.7,2.2,2.7,2.2,0,0,3.1,19.5,6.8,4.7,1.8,2.5,0,0,0,14.4,17892,38.8,8.7,0.4,92,16.5,15,16.3,15.5,11.8,0.3,0.1,0.1,0,0,0,0,0.4,3.8,15.4,8.7,85.4,0.1,40.7,0.6,72.1,7.9,0,5.2,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,76,20.7,.,.,1.2,0,0,.,.,.,.,.,.,0,0,0,.,.,.,.,317,75,23.7,66,20.8,3,0.8,292,92.1,0,0,0,0,92,29,112,35.3,113,35.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,53.3,0,0,77,24.3,0,0,215,67.8,50,15.8,0,0,82,25.9,0,.,0,.
"003903124",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,51,16.2,16,3,.,.,.,.,.,.,.,9.1,0,.,.,.,.,.,.,.,297,27,9.1,126,42.4,0,0,192,64.6,162,54.5,135,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50.5,0,0,0,0,57,19.2,0,0,25,8.4,8,2.7,145,48.8,14,4.7,0,0,106,35.7,0,.,0,.
"003903125",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,5.8,.,.,.,.,.,.,.,.,25,418,192,45.9,130,31.1,0,0,370,88.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,217,51.9,201,48.1,222,53.1,0,0,193,46.2,5,1.2,281,67.2,5,1.2,0,0,61,14.6,0,.,0,.
"003903126",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,273,104,38.1,104,38.1,0,0,270,98.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,100,138,50.5,0,0,106,38.8,2,0.7,254,93,0,0,0,0,29,10.6,0,.,0,.
"003903127",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,53,22.2,6.3,1.2,.,.,.,.,.,.,14.1,7.7,4.3,.,.,.,.,.,.,10,412,96,23.3,108,26.2,1,0.2,386,93.7,102,24.8,110,26.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1.7,0,0,113,27.4,80,19.4,176,42.7,0,0,100,24.3,0,0,282,68.4,43,10.4,0,0,128,31.1,0,.,0,.
"003903128",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,64,22.5,9.8,0,.,.,.,.,.,.,5.2,0,0,.,.,.,.,.,.,27.3,374,34,9.1,141,37.7,0,0,298,79.7,110,29.4,119,31.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.1,0,0,98,26.2,43,11.5,99,26.5,1,0.3,37,9.9,6,1.6,232,62,31,8.3,0,0,127,34,0,.,0,.
"003903129",0,0,0,0,0,0,0,18.5,5.2,2.1,2.6,1,1.7,0.7,1.9,0,2.9,11.7,6.6,5.7,1.8,1.4,1.8,0,7.7,15.1,21519,26.6,9.4,0.6,73.9,13.8,15.2,17.4,17.4,13.4,4.2,0.3,0.3,0,0,0,0,0.4,5,13,4.8,61.7,0.3,27.9,2.1,53.6,9.9,0,26.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,101,13.5,8.6,4.9,4.4,5.2,1.2,.,.,.,4,46.2,0,0,11.1,0,.,.,.,0,856,630,73.6,51,6,2,0.2,634,74.1,202,23.6,163,19,142,16.6,134,15.7,108,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,12.5,0,0,526,61.4,2,0.2,456,53.3,5,0.6,566,66.1,35,4.1,0,0,272,31.8,0,.,0,.
"003903130",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,57,21.7,10.6,4.4,.,.,.,.,.,.,5.9,0,0,.,.,.,.,.,.,9.1,417,34,8.2,173,41.5,1,0.2,357,85.6,115,27.6,105,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,109,26.1,85,20.4,100,24,1,0.2,45,10.8,3,0.7,298,71.5,38,9.1,0,0,140,33.6,0,.,0,.
"003903140",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,1,33.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,2,100,0,0,1,50,0,.,0,.
"003903141",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,1,33.3,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,2,100,0,.,0,.
"003903201",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,97,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,5,1,20,1,20,0,0,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,1,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,2,40,0,0,1,20,0,0,5,100,1,20,0,0,2,40,0,.,0,.
"003904001",2062,781,2843,25,110,24,9,14.7,.,.,.,.,.,.,1.5,1,.,.,.,.,.,.,.,2.7,0,.,13329,0.2,1,3.1,31,0,0,0,0,0,0,2.3,2.4,26,24.5,22.8,22.1,0,7.4,0,0,4.3,1,0.2,0.5,40.5,13.4,79.7,93.2,399,2675,52,65,28,35,80,3,3.8,1,1.3,0,0,0,0,85,16.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,485,2,0.4,8,1.6,13,2.6,156,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,30.5,119,24.5,112,23.1,106,21.9,0,0,40,8.2,0,0,0,0,19,3.9,2,0.4,2,0.4,1,0.2,186,38.4,69,14.2,452,93.2,455,93.8,17,21.3,76,95
"003904005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,37,100,37,0,0,2,5.4,0,0,1,2.7,115,84.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84,0,0,3,3.6,0,0,28,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,11,13.1,25,29.8,32,38.1,0,0,0,0,0,0,0,0,12,14.3,0,0,0,0,0,0,47,56,8,9.5,77,91.7,69,82.1,16,43.2,34,91.9
"003904041",0,0,0,0,0,0,0,13.9,.,.,.,.,1,1,1.5,1.5,.,.,.,.,.,0,3,2,2,.,11250,0.6,1.4,2,39.2,0,0,0,0,4.6,26,34.7,34.7,0,0,0,0,0,8.7,0,0,5.3,0.9,0.6,0.7,34.2,11.9,14.1,91.7,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,68,16.2,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,369,0,0,8,2.2,5,1.2,171,46.3,0,0,0,0,0,0,0,0,0,0,127,34.4,139,37.7,103,27.9,0,0,0,0,0,0,0,0,0,0,37,10,0,0,0,0,12,3.3,0,0,0,0,0,0,118,32,32,8.7,0,0,349,94.6,0,.,0,.
"003904101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,61,14.1,4.6,1.6,0.8,.,.,.,.,.,2.5,21.4,14.3,0,.,.,.,.,.,20,548,11,2,13,2.4,0,0,334,60.9,134,24.5,121,22.1,133,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,21,3.8,117,21.4,41,7.5,24,4.4,6,1.1,11,2,0,0,183,33.4,35,6.4,0,0,505,92.2,0,.,0,.
"003904102",0,0,0,0,0,0,0,12.4,3.4,1.4,0.9,0.7,0.8,0.2,.,.,4.2,6.7,2.8,1.9,0.6,3.1,0,.,.,10.3,14377,1,1.9,0,35.1,13.8,13.6,16.2,18.5,16.5,3.7,0,0,0,0,0,0,0.3,6.3,13.2,4.2,5,0.9,1,0.7,25.4,9.5,0,91.5,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,30,10.6,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,282,5,1.8,9,3.2,0,0,140,49.6,0,0,0,0,0,0,136,48.2,146,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7.8,0,0,0,0,13,4.6,0,0,5,1.8,0,0,86,30.5,35,12.4,0,0,260,92.2,0,.,0,.
"003905001",656,151,807,96,250,4,5,16.7,4.1,2.7,1.6,0.7,2.9,1,1.8,2,6.3,12.2,5.9,3.2,1.5,2.6,1.1,1,1.7,6.7,11530,4.8,9.7,1.5,55.7,6.6,6.5,6.2,6.5,5.4,9,9.4,9.3,8.5,8.5,7.6,7.4,0,6.2,5.7,3.2,39.2,0.5,4.8,1.7,37.3,9.8,33.6,48.9,141,452,80,78.4,22,21.6,102,19,18.6,44,43.1,0,0,0,0,82,15.7,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,.,0,.,459,17,3.7,78,17,18,3.4,257,56,0,0,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,121,26.4,121,26.4,94,20.5,121,26.4,0,0,29,6.3,0,0,0,0,197,42.9,0,0,17,3.7,1,0.2,251,54.7,60,13.1,381,83,183,39.9,15,14.7,39,38.2
"003905004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,42.9,4,57.1,7,1,14.3,2,28.6,0,0,0,0,20,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,0,2,15.4,0,0,7,53.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,5,38.5,7,53.8,0,0,0,0,0,0,0,0,5,38.5,0,0,0,0,0,0,3,23.1,2,15.4,2,15.4,6,46.2,2,28.6,4,57.1
"003905005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,55,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10,0,0,3,30,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,70,1,10,0,0,1,10,0,0,0,0,0,0,0,0,6,60,0,0,0,0,0,0,10,100,3,30,0,0,1,10,0,.,0,.
"003905041",0,0,0,0,0,0,0,16.7,.,.,.,.,3.7,1,2.4,3.5,.,.,.,.,.,3.1,1,1.9,3.5,.,18838,8.9,15.5,4.5,72.8,0,0,0,0,6.4,36.5,28.7,28.4,0,0,0,0,0,6.9,0,0,58.1,0.3,9.7,1.8,50.7,11.8,18.5,24.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,51,13.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,372,32,8.6,54,14.5,15,3.8,270,72.6,0,0,0,0,0,0,0,0,0,0,126,33.9,118,31.7,128,34.4,0,0,0,0,0,0,0,0,0,0,22,5.9,0,0,0,0,170,45.7,1,0.3,32,8.6,2,0.5,165,44.4,38,10.2,133,35.8,145,39,0,.,0,.
"003905101",0,0,0,0,0,0,0,17.7,5.9,2.2,2.1,0.7,1.5,0.1,0,0,2.1,12.3,6.2,3.2,1.3,4.2,1.6,0,10,13.2,21260,27.7,10.6,0.5,73.1,13.7,13.7,17,18.4,14.8,3.9,0.2,0.2,0,0,0,0,0.3,4.5,12.2,5.6,62,0.4,28.3,1.1,54.8,9.3,0,26,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,87,14.4,.,0,0,0,2.6,.,.,.,.,.,0,0,0,0,.,.,.,.,557,82,14.7,71,12.7,0,0,408,73.2,0,0,132,23.7,138,24.8,148,26.6,139,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,278,49.9,4,0.7,101,18.1,0,0,254,45.6,50,9,0,0,204,36.6,0,.,0,.
"003905102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,35,21.1,2.3,.,.,.,.,.,.,.,3.6,10,0,.,0,.,.,.,.,0,422,109,25.8,60,14.2,0,0,353,83.6,151,35.8,3,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,5,1.2,128,30.3,136,32.2,236,55.9,1,0.2,114,27,0,0,249,59,25,5.9,0,0,125,29.6,0,.,0,.
"003906001",531,203,734,17,59,7,2,15.9,2.4,1.4,1,0.8,1.3,0.7,0.9,2.2,5.1,3.6,2.4,0,2.9,2,0,1.7,3,13.2,8720,1.2,1.5,1.3,42,5,5.2,4.8,5.3,5.3,9.4,9.3,10.1,10,9.5,9.2,8.9,0,6.1,4.6,3.2,9.2,2.2,1.1,0.3,31.1,11.7,41.1,86.7,117,649,22,88,3,12,25,0,0,0,0,0,0,0,0,45,18.1,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,232,0,0,0,0,9,3.6,123,53,0,0,0,0,0,0,0,0,0,0,43,18.5,33,14.2,31,13.4,38,16.4,26,11.2,30,12.9,31,13.4,0,0,18,7.8,0,0,0,0,6,2.6,1,0.4,0,0,0,0,110,47.4,44,19,121,52.2,225,97,6,24,25,100
"003906004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,100,1,0,0,0,0,0,0,0,0,3,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,1,100,0,0,1,100,1,100,1,100
"003906101",0,0,0,0,0,0,0,13.2,3.7,1.7,0.8,0.4,1,0,0,0,5,9.6,1.9,1.9,0.6,2.3,1.4,0,0,9.4,12845,0.7,1.2,0.1,38,12.8,12.7,13.1,19.4,18.3,6.3,0.4,0.4,0,0,0,0,0.2,5.2,11.9,4.5,4.3,0.8,0.7,0.4,29,9.7,0,93.3,0,0,0,.,0,.,0,0,.,0,.,0,.,0,.,29,13.8,16.1,6.1,0,0,0,.,.,.,3,20,0,0,0,0,.,.,.,0,235,0,0,4,1.7,0,0,139,59.1,41,17.4,32,13.6,34,14.5,29,12.3,42,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.7,35,14.9,22,9.4,8,3.4,2,0.9,0,0,0,0,94,40,24,10.2,0,0,221,94,0,.,0,.
