CAMPUS,C20GR13N,C20GR13R,C30GR13N,C30GR13R,C40GR13N,C40GR13R,CA0GH13N,CA0GH13R,CA0GM13N,CA0GM13R,CA0GR13N,CA0GR13R,CB0GR13N,CB0GR13R,CH0GR13N,CH0GR13R,CI0GR13N,CI0GR13R,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR13N,CS0GR13R,CW0GR13N,CW0GR13R
"003903128",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,61,23.5,14.9,7.3,.,.,.,.,.,.,14.5,33.3,0,.,.,.,.,.,.,12.5,375,5,1.3,60,16,131,34.9,4,0.9,306,81.6,126,33.6,101,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,28,43,11.5,128,34.1,1,0.3,65,17.3,69,18.4,2,0.5,307,81.9,18,4.8,4,1.1,0,0,104,27.7,.,.,.,.
"003903129",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41,9.1,.,.,0,5.2,2.2,.,.,.,.,.,.,0,0,0,.,.,.,.,428,3,0.7,308,72,35,8.2,1,0.2,331,77.3,0,0,0,0,158,36.9,138,32.2,132,30.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,65.2,1,0.2,219,51.2,97,22.7,0,0,313,73.1,25,5.8,3,0.7,0,0,107,25,.,.,.,.
"003903130",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,64,25,9.2,4.9,.,.,.,.,.,.,10.7,14.3,0,.,.,.,.,.,.,42.9,408,5,1.2,33,8.1,174,42.6,6,1.3,327,80.1,115,28.2,121,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,104,25.5,66,16.2,116,28.4,0,0,34,8.3,81,19.9,0,0,324,79.4,17,4.2,14,3.4,0,0,99,24.3,.,.,.,.
"003903131",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,8.5,3.1,2.4,.,.,.,.,.,.,2.5,25,0,.,.,.,.,.,.,0,517,2,0.4,403,77.9,38,7.4,1,0.2,409,79.1,200,38.7,193,37.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,24,0,0,336,65,1,0.2,306,59.2,108,20.9,0,0,398,77,15,2.9,1,0.2,0,0,139,26.9,.,.,.,.
"003903201",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,78,100,.,.,.,.,.,0,50,33.3,.,.,.,.,.,.,.,.,0,.,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,2,50,1,25,0,0,0,0,0,0,0,0,0,0,3,75,0,0,0,0,4,100,0,0,3,75,1,25,0,0,0,0,1,25,.,.,.,.
"003904001",2,2.2,0,0,0,0,58,63.7,33,36.3,91,100,3,3.3,0,0,0,0,63,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,547,0,0,2,0.4,15,2.7,20,3.6,234,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,31.3,134,24.5,122,22.3,120,21.9,0,0,49,9,0,0,0,0,30,5.5,2,0.4,2,0.4,313,57.2,0,0,285,52.1,61,11.2,14,2.6,446,81.5,486,88.8,17,18.7,86,94.5
"003904005",0,0,0,0,0,0,0,0,23,100,23,100,0,0,3,13,0,0,71,82.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,0,0,0,0,2,2.9,0,0,39,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,28.6,12,17.1,19,27.1,19,27.1,0,0,0,0,0,0,0,0,1,1.4,0,0,0,0,31,44.3,0,0,63,90,11,15.7,1,1.4,52,74.3,66,94.3,3,13,20,87
"003904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53,11.6,.,.,.,.,.,0,0,0.8,.,.,.,.,.,.,0,0,0,.,399,0,0,2,0.5,7,1.8,10,2.2,191,47.9,0,0,0,0,0,0,0,0,0,0,114,28.6,139,34.8,146,36.6,0,0,0,0,0,0,0,0,0,0,31,7.8,0,0,0,0,30,7.5,3,0.8,2,0.5,208,52.1,0,0,207,51.9,36,9,6,1.5,89,22.3,353,88.5,.,.,.,.
"003904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,13.2,6.6,1.2,0,.,.,.,.,.,0,40,0,0,.,.,.,.,.,0,505,3,0.6,11,2.2,15,3,0,0,318,63,127,25.1,121,24,100,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,16,3.2,117,23.2,35,6.9,29,5.7,1,0.2,11,2.2,187,37,0,0,146,28.9,45,8.9,13,2.6,0,0,444,87.9,.,.,.,.
"003904102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33,12.7,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,.,.,.,239,0,0,1,0.4,8,3.3,0,0,134,56.1,0,0,0,0,0,0,123,51.5,116,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2.5,0,0,0,0,13,5.4,1,0.4,1,0.4,105,43.9,0,0,113,47.3,22,9.2,8,3.3,0,0,209,87.4,.,.,.,.
"003905001",3,2.6,1,0.9,0,0,87,75.7,28,24.3,115,100,18,15.7,43,37.4,0,0,56,10.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,509,0,0,25,4.9,75,14.7,26,4.9,387,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0,0,138,27.1,139,27.3,118,23.2,112,22,0,0,28,5.5,0,0,0,0,262,51.5,1,0.2,32,6.3,122,24,0,0,291,57.2,63,12.4,5,1,430,84.5,166,32.6,18,15.7,50,43.5
"003905004",1,7.1,0,0,0,0,0,0,14,100,14,100,1,7.1,6,42.9,0,0,20,95.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,0,0,0,0,1,11.1,0,0,5,55.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22.2,7,77.8,0,0,0,0,0,0,0,0,3,33.3,0,0,0,0,4,44.4,0,0,7,77.8,3,33.3,0,0,2,22.2,5,55.6,0,0,6,42.9
"003905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,9.8,.,.,.,.,.,.,0,0.8,.,.,.,.,.,.,.,0,0,.,262,1,0.4,24,9.2,28,10.7,11,3.7,189,72.1,0,0,0,0,0,0,0,0,0,0,0,0,125,47.7,137,52.3,0,0,0,0,0,0,0,0,0,0,17,6.5,0,0,0,0,139,53.1,1,0.4,31,11.8,73,27.9,0,0,143,54.6,29,11.1,4,1.5,0,0,89,34,.,.,.,.
"003905101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73,15.3,4.5,2.4,1.4,.,.,.,.,.,5.5,10,12.5,0,.,.,.,.,.,9.1,584,2,0.3,171,29.3,61,10.4,0,0,442,75.7,157,26.9,140,24,138,23.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.6,149,25.5,0,0,320,54.8,0,0,171,29.3,142,24.3,0,0,303,51.9,44,7.5,7,1.2,0,0,194,33.2,.,.,.,.
"003905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,190,2,1.1,58,30.5,17,8.9,0,0,154,81.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,189,99.5,109,57.4,0,0,58,30.5,36,18.9,0,0,75,39.5,12,6.3,0,0,0,0,62,32.6,.,.,.,.
"003905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,11.8,.,.,.,0,0,0.9,.,.,.,.,.,.,0,0,0,.,.,.,428,1,0.2,79,18.5,52,12.1,2,0.5,322,75.2,0,0,0,0,0,0,147,34.3,128,29.9,153,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,5.8,0,0,0,0,232,54.2,0,0,79,18.5,106,24.8,0,0,242,56.5,35,8.2,8,1.9,0,0,135,31.5,.,.,.,.
"003906001",3,9.7,0,0,0,0,27,87.1,4,12.9,31,100,0,0,2,6.5,0,0,47,18.4,.,.,.,.,.,0,12.9,0,.,.,.,.,.,.,25,20,0,.,222,0,0,0,0,0,0,0,0,128,57.7,0,0,0,0,0,0,0,0,0,0,32,14.4,35,15.8,30,13.5,27,12.2,31,14,39,17.6,28,12.6,0,0,11,5,0,0,0,0,11,5,2,0.9,0,0,94,42.3,0,0,108,48.6,29,13.1,4,1.8,122,55,205,92.3,2,6.5,26,83.9
"003906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,21.5,6.1,0,3.3,3.6,0,.,.,.,10,.,0,0,0,0,.,.,.,50,188,0,0,0,0,3,1.6,0,0,114,60.6,21,11.2,28,14.9,24,12.8,30,16,36,19.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4.3,28,14.9,21,11.2,4,2.1,0,0,0,0,74,39.4,0,0,42,22.3,17,9,2,1.1,0,0,179,95.2,.,.,.,.
"003907001",0,0,0,0,0,0,73,81.1,17,18.9,90,100,1,1.1,11,12.2,0,0,64,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,453,1,0.2,2,0.4,21,4.6,20,4.4,178,39.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,32,115,25.4,91,20.1,102,22.5,0,0,22,4.9,0,0,0,0,69,15.2,1,0.2,3,0.7,275,60.7,0,0,195,43,55,12.1,3,0.7,398,87.9,358,79,14,15.6,78,86.7
"003907004",0,0,0,0,0,0,0,0,16,100,16,100,0,0,0,0,1,6.3,23,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,1,50,0,0,0,0,0,0,2,100,3,18.8,15,93.8
"003907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51,12.6,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,14.3,.,494,0,0,8,1.6,41,8.3,15,3.7,283,57.3,0,0,0,0,0,0,0,0,130,26.3,118,23.9,106,21.5,140,28.3,0,0,0,0,0,0,0,0,0,0,28,5.7,0,0,0,0,86,17.4,3,0.6,8,1.6,211,42.7,0,0,280,56.7,49,9.9,6,1.2,0,0,358,72.5,.,.,.,.
"003907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97,15,4.4,1,0.9,0,1.9,.,.,.,1.9,14.3,0,0,0,0,.,.,.,18.2,643,0,0,37,5.8,45,7,0,0,391,60.8,126,19.6,116,18,105,16.3,117,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1.4,18,2.8,139,21.6,31,4.8,137,21.3,1,0.2,38,5.9,252,39.2,0,0,267,41.5,53,8.2,11,1.7,0,0,449,69.8,.,.,.,.
"004901001",2,1,6,3,0,0,181,89.6,21,10.4,202,100,1,0.5,76,37.6,0,0,173,17.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,924,35,3.8,7,0.8,10,1.1,72,7.2,426,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,28.1,243,26.3,225,24.4,196,21.2,0,0,35,3.8,0,0,0,0,357,38.6,4,0.4,7,0.8,498,53.9,0,0,433,46.9,76,8.2,14,1.5,746,80.7,504,54.5,20,9.9,117,57.9
"004901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,152,18,.,.,.,.,.,1.3,0.8,0.5,.,.,.,.,.,.,0,0,0,.,751,13,1.7,24,3.2,12,1.6,63,7.4,417,55.5,0,0,0,0,0,0,0,0,0,0,238,31.7,253,33.7,260,34.6,0,0,0,0,0,0,0,0,0,0,34,4.5,0,0,0,0,281,37.4,5,0.7,24,3.2,334,44.5,0,0,288,38.3,66,8.8,12,1.6,93,12.4,428,57,.,.,.,.
"004901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,18.5,.,.,.,0,1.1,.,.,.,.,.,.,.,3.4,4,.,.,.,.,484,12,2.5,26,5.4,5,1,5,1,283,58.5,0,0,0,0,0,0,269,55.6,215,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,6.6,0,0,0,0,220,45.5,1,0.2,26,5.4,201,41.5,0,0,228,47.1,51,10.5,11,2.3,0,0,235,48.6,.,.,.,.
"004901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,3.3,.,.,.,.,.,.,.,.,15.8,318,9,2.8,22,6.9,2,0.6,0,0,207,65.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.3,0,0,247,77.7,67,21.1,148,46.5,0,0,22,6.9,111,34.9,0,0,189,59.4,26,8.2,9,2.8,0,0,150,47.2,.,.,.,.
"004901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141,17.2,4.1,5.9,2.5,.,.,.,.,.,.,0,0,0,.,.,.,.,.,.,735,9,1.2,42,5.7,8,1.1,8,1,452,61.5,244,33.2,248,33.7,243,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3.3,0,0,0,0,310,42.2,2,0.3,42,5.7,283,38.5,0,0,223,30.3,61,8.3,20,2.7,0,0,386,52.5,.,.,.,.
"005901001",4,11.1,0,0,0,0,28,77.8,8,22.2,36,100,0,0,0,0,1,2.8,40,15.2,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,238,0,0,2,0.8,2,0.8,9,3.4,67,28.2,0,0,0,0,0,0,0,0,0,0,0,0,33,13.9,44,18.5,45,18.9,42,17.6,42,17.6,32,13.4,0,0,20,8.4,0,0,0,0,20,8.4,1,0.4,2,0.8,171,71.8,0,0,97,40.8,26,10.9,11,4.6,152,63.9,204,85.7,2,5.6,31,86.1
"005901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26,11.9,3.3,0,0,0,0,0,.,.,0,0,0,0,0,0,0,.,.,0,249,0,0,4,1.6,0,0,0,0,121,48.6,30,12,31,12.4,34,13.7,44,17.7,33,13.3,32,12.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,33,13.3,12,4.8,23,9.2,2,0.8,4,1.6,128,51.4,0,0,90,36.1,28,11.2,15,6,0,0,209,83.9,.,.,.,.
"005902001",0,0,0,0,0,0,45,69.2,20,30.8,65,100,1,1.5,3,4.6,0,0,33,11.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,274,0,0,0,0,1,0.4,4,1.4,60,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,32.1,62,22.6,55,20.1,69,25.2,0,0,11,4,0,0,0,0,16,5.8,3,1.1,0,0,214,78.1,0,0,98,35.8,24,8.8,2,0.7,224,81.8,252,92,4,6.2,61,93.8
"005902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,7,.,.,.,.,.,0,0,1.4,.,.,.,.,.,.,0,0,0,.,218,0,0,0,0,2,0.9,3,1.3,55,25.2,0,0,0,0,0,0,0,0,0,0,73,33.5,74,33.9,71,32.6,0,0,0,0,0,0,0,0,0,0,10,4.6,0,0,0,0,15,6.9,0,0,0,0,163,74.8,0,0,80,36.7,18,8.3,2,0.9,0,0,199,91.3,.,.,.,.
"005902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31,9.4,4.8,0,0,0,3.3,.,.,.,2,14.3,0,0,14.3,0,.,.,.,28.6,400,1,0.3,1,0.3,0,0,0,0,128,32,61,15.3,59,14.8,68,17,63,15.8,70,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1.5,12,3,62,15.5,11,2.8,40,10,4,1,1,0.3,272,68,0,0,131,32.8,47,11.8,9,2.3,0,0,346,86.5,.,.,.,.
"005904001",0,0,0,0,0,0,29,93.5,2,6.5,31,100,0,0,6,19.4,0,0,11,6.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,164,0,0,2,1.2,0,0,0,0,57,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,22.6,46,28,40,24.4,41,25,0,0,23,14,0,0,0,0,40,24.4,1,0.6,2,1.2,107,65.2,0,0,62,37.8,15,9.1,1,0.6,155,94.5,122,74.4,3,9.7,25,80.6
"005904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0.9,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,113,0,0,2,1.8,0,0,0,0,46,40.7,0,0,0,0,0,0,0,0,0,0,33,29.2,38,33.6,42,37.2,0,0,0,0,0,0,0,0,0,0,8,7.1,0,0,0,0,36,31.9,1,0.9,2,1.8,67,59.3,0,0,37,32.7,9,8,0,0,16,14.2,76,67.3,.,.,.,.
"005904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,10.2,3.7,0,0,0,0,.,.,.,0,0,0,0,0,0,.,.,.,0,184,0,0,35,19,0,0,0,0,83,45.1,32,17.4,25,13.6,27,14.7,32,17.4,27,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.8,28,15.2,13,7.1,60,32.6,3,1.6,35,19,101,54.9,0,0,107,58.2,11,6,0,0,0,0,121,65.8,.,.,.,.
"006902001",0,0,0,0,0,0,22,95.7,1,4.3,23,100,1,4.3,1,4.3,0,0,22,10.4,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,199,0,0,0,0,5,2.5,3,1.4,65,32.7,0,0,0,0,0,0,0,0,0,0,23,11.6,31,15.6,27,13.6,30,15.1,33,16.6,27,13.6,28,14.1,0,0,10,5,0,0,0,0,21,10.6,0,0,0,0,134,67.3,0,0,68,34.2,30,15.1,4,2,102,51.3,169,84.9,2,8.7,21,91.3
"006902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22,15.7,8,0,0,0,0,.,.,.,10.5,50,0,0,0,0,.,.,.,33.3,170,0,0,3,1.8,3,1.8,0,0,85,50,22,12.9,24,14.1,28,16.5,20,11.8,30,17.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17.6,16,9.4,22,12.9,2,1.2,3,1.8,85,50,0,0,80,47.1,15,8.8,6,3.5,0,0,137,80.6,.,.,.,.
"007901001",0,0,1,3.6,0,0,20,71.4,8,28.6,28,100,0,0,21,75,0,0,24,15.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,141,0,0,6,4.3,0,0,2,1.3,104,73.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29.1,37,26.2,40,28.4,23,16.3,0,0,0,0,0,0,0,0,122,86.5,0,0,6,4.3,37,26.2,0,0,123,87.2,16,11.3,0,0,118,83.7,19,13.5,3,10.7,6,21.4
"007901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,21.6,.,.,.,.,6.1,7.1,5.9,0,.,.,.,.,.,0,0,0,.,.,162,0,0,4,2.5,0,0,6,3.2,114,70.4,0,0,0,0,0,0,0,0,36,22.2,40,24.7,47,29,39,24.1,0,0,0,0,0,0,0,0,0,0,6,3.7,0,0,0,0,138,85.2,1,0.6,5,3.1,48,29.6,0,0,117,72.2,19,11.7,3,1.9,0,0,20,12.3,.,.,.,.
"007901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24,16,12.1,3.6,5.9,3.7,.,.,.,.,5.3,0,0,.,0,.,.,.,.,.,231,0,0,15,6.5,0,0,1,0.4,163,70.6,43,18.6,35,15.2,40,17.3,35,15.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,36,15.6,42,18.2,189,81.8,0,0,19,8.2,68,29.4,0,0,122,52.8,14,6.1,0,0,0,0,42,18.2,.,.,.,.
"007902001",0,0,0,0,0,0,50,67.6,24,32.4,74,100,0,0,38,51.4,0,0,71,16.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,476,2,0.4,5,1.1,1,0.2,5,1.1,236,49.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,29.2,110,23.1,122,25.6,105,22.1,0,0,36,7.6,0,0,0,0,281,59,1,0.2,5,1.1,240,50.4,1,0.2,211,44.3,36,7.6,5,1.1,415,87.2,185,38.9,2,2.7,36,48.6
"007902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,1,100,.,.,.,.
"007902005",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,100,.,.,.,.,.,.,100,0,.,.,.,.,.,.,.,.,.,.,10,0,0,0,0,0,0,1,1.3,3,30,0,0,0,0,0,0,0,0,0,0,0,0,2,20,3,30,3,30,2,20,0,0,0,0,0,0,0,0,0,0,0,0,8,80,0,0,0,0,7,70,0,0,10,100,1,10,0,0,2,20,2,20,.,.,.,.
"007902006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,0,.,4,0,0,0,0,0,0,3,18.8,3,75,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,50,0,0,1,25,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,25,0,0,4,100,1,25,0,0,2,50,3,75,.,.,.,.
"007902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44,11.2,.,.,.,.,.,1.9,0,0,.,.,.,.,.,.,0,0,0,.,359,1,0.3,7,1.9,4,1.1,10,2.6,203,56.5,0,0,0,0,0,0,0,0,0,0,130,36.2,106,29.5,123,34.3,0,0,0,0,0,0,0,0,0,0,24,6.7,0,0,0,0,207,57.7,2,0.6,7,1.9,156,43.5,0,0,189,52.6,30,8.4,6,1.7,35,9.7,139,38.7,.,.,.,.
"007902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82,13.5,7.8,5.3,3.4,0,0,.,.,.,2.8,0,0,5,0,0,.,.,.,16.7,702,0,0,23,3.3,6,0.9,4,0.5,424,60.4,123,17.5,109,15.5,102,14.5,111,15.8,102,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,4,107,15.2,48,6.8,416,59.3,1,0.1,23,3.3,278,39.6,0,0,244,34.8,60,8.5,6,0.9,0,0,273,38.9,.,.,.,.
"007904001",1,0.9,0,0,0,0,102,94.4,6,5.6,108,100,2,1.9,80,74.1,0,0,92,15.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,516,0,0,15,2.9,5,1,10,1.7,337,65.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,22.1,144,27.9,134,26,124,24,0,0,35,6.8,0,0,0,0,409,79.3,0,0,16,3.1,179,34.7,0,0,279,54.1,38,7.4,2,0.4,448,86.8,100,19.4,2,1.9,25,23.1
"007904002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42,100,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,.,0,.,9,0,0,3,33.3,0,0,8,19,9,100,0,0,0,0,0,0,0,0,0,0,0,0,4,44.4,1,11.1,3,33.3,1,11.1,0,0,0,0,0,0,1,11.1,0,0,0,0,9,100,0,0,3,33.3,0,0,0,0,9,100,1,11.1,0,0,0,0,0,0,.,.,.,.
"007904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,77,18.3,.,.,.,.,.,0,0.8,0,.,.,.,.,.,.,0,0,0,.,384,0,0,32,8.3,4,1,25,6,281,73.2,0,0,0,0,0,0,0,0,0,0,115,29.9,135,35.2,134,34.9,0,0,0,0,0,0,0,0,0,0,21,5.5,0,0,0,0,307,79.9,3,0.8,33,8.6,103,26.8,0,0,246,64.1,22,5.7,3,0.8,94,24.5,67,17.4,.,.,.,.
"007904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,13.9,.,0.9,2.5,0,0,.,.,.,.,.,0,0,0,0,.,.,.,.,519,0,0,49,9.4,3,0.6,0,0,372,71.7,0,0,127,24.5,123,23.7,142,27.4,127,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5.2,0,0,0,0,418,80.5,3,0.6,54,10.4,147,28.3,2,0.4,263,50.7,28,5.4,1,0.2,0,0,92,17.7,.,.,.,.
"007904103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16,12.1,0.9,.,.,.,.,.,.,.,3.5,0,.,.,.,.,.,.,.,7.1,334,0,0,34,10.2,1,0.3,0,0,260,77.8,125,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2.4,0,0,122,36.5,79,23.7,265,79.3,1,0.3,37,11.1,74,22.2,1,0.3,168,50.3,27,8.1,0,0,0,0,66,19.8,.,.,.,.
"007905001",1,0.5,0,0,0,0,170,85,30,15,200,100,2,1,134,67,2,1,150,14.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,966,5,0.5,23,2.4,5,0.5,52,5.1,495,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,27.2,259,26.8,244,25.3,200,20.7,0,0,58,6,0,0,0,0,652,67.5,1,0.1,23,2.4,471,48.8,0,0,563,58.3,82,8.5,3,0.3,839,86.9,300,31.1,24,12,61,30.5
