CAMPUS,BA0GH07N,BA0GM07N,BA0GR07N,BB0GR07N,BH0GR07N,BI0GR07N,BP0GR07N,BPEMALLP,BPERRA1R,BPERRA2R,BPERRA3R,BPERRA4R,BPERRA5R,BPERRA6R,BPERRA7R,BPERRA8R,BPERRAKR,BPERSA1R,BPERSA2R,BPERSA3R,BPERSA4R,BPERSA5R,BPERSA6R,BPERSA7R,BPERSA8R,BPERSAKR,BPETALLC,BPETBILP,BPETBLAP,BPETDISP,BPETECOP,BPETG01P,BPETG02P,BPETG03P,BPETG04P,BPETG05P,BPETG06P,BPETG07P,BPETG08P,BPETG09P,BPETG10P,BPETG11P,BPETG12P,BPETGEEP,BPETGIFP,BPETGKNP,BPETGPKP,BPETHISP,BPETINDP,BPETLEPP,BPETPACP,BPETRSKP,BPETSPEP,BPETVOCP,BPETWHIP,BS0GR07N,BW0GR07N,CA0GH07N,CA0GM07N,CA0GR07N,CB0GR07N,CH0GR07N,CI0GR07N,CP0GR07N,CPEMALLC,CPEMALLP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETPACC,CPETPACP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CS0GR07N,CW0GR07N
"003902041",0,0,0,0,0,0,0,13.9,.,.,.,.,1.1,0.8,1.4,1,.,.,.,.,.,2.1,1.5,2.4,2.4,.,21657,2.1,3.9,2.5,28.5,0,0,0,0,4.8,25.4,35.1,34.5,0.3,0,0,0,0,9.6,0,0,17.8,0.7,2.3,1.6,29.6,12.1,15,76,0,0,0,0,0,0,0,0,0,140,16.8,.,.,.,.,0.6,0.7,1.4,1.7,.,.,.,.,.,0,9.5,0,4.8,.,742,17,2.3,25,3.4,29,3.5,382,51.5,0,0,0,0,0,0,0,0,189,25.5,197,26.5,185,24.9,171,23,0,0,0,0,0,0,0,0,0,0,46,6.2,0,0,0,0,135,18.2,4,0.5,19,2.6,15,2,165,22.2,88,11.9,138,18.6,563,75.9,0,0
"003902101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,47,19.4,7.4,.,.,.,.,.,.,.,2.9,20,.,.,.,.,.,.,.,18.2,470,60,12.8,40,8.5,0,0,305,64.9,199,42.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.1,2,0.4,182,38.7,84,17.9,95,20.2,3,0.6,62,13.2,4,0.9,142,30.2,28,6,0,0,328,69.8,0,0
"003902102",0,0,0,0,0,0,0,15.4,3.8,1.3,1.1,0.7,1,0.3,0,0,2.1,7.5,1.6,1.6,0.7,0.2,0.5,0,0,9,21483,5,3.7,0.3,34,13.9,13.7,15.5,18.6,17.2,4.8,0,0.1,0,0,0,0,0.6,6.1,12.8,2.8,19.2,0.6,5.3,2.1,27.7,10.2,0,74.4,0,0,0,0,0,0,0,0,0,107,17,.,4.2,8.6,1.2,.,.,.,.,.,.,10,10,6.3,.,.,.,.,.,566,51,9,29,5.1,0,0,317,56,0,0,194,34.3,204,36,168,29.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4.4,0,0,0,0,109,19.3,1,0.2,60,10.6,5,0.9,175,30.9,52,9.2,0,0,422,74.6,0,0
"003903001",4049,1674,5723,1166,1213,31,50,18.6,.,.,.,.,.,.,1.7,1.5,.,.,.,.,.,.,.,7.1,0,.,31645,2.8,22,6,46.6,0,0,0,0,0,0,0.4,0.5,32.8,24.5,22.2,19.7,0,8.4,0,0,26.9,0.5,3.3,1,50.7,14.2,72.8,49.5,810,3263,368,81,449,150,93,0,7,423,16.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2329,221,9.5,734,31.5,198,7.7,1099,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,28.2,571,24.5,607,26.1,494,21.2,0,0,236,10.1,0,0,0,0,629,27,1,0,124,5.3,33,1.4,983,42.2,451,19.4,1357,58.3,932,40,74,199
"003903004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,18,18,5,4,1,0,85,96.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29,1,3.4,12,41.4,0,0,8,27.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44.8,16,55.2,0,0,0,0,0,0,0,0,8,27.6,0,0,0,0,0,0,26,89.7,11,37.9,0,0,9,31,3,8
"003903044",0,0,0,0,0,0,0,18.2,.,.,.,.,2.6,0.7,1.1,0.8,.,.,.,.,0,0.5,1.3,1.6,2.4,.,25390,6.8,23.1,4.1,58.2,0,0,0,0,6.8,27.1,33.7,32.4,0,0,0,0,0,7.5,0,0,39,0.4,7.6,3.9,44.9,12.8,19,33.7,0,0,0,0,0,0,0,0,0,260,13.7,.,.,.,.,.,0,0.9,1.1,.,.,.,.,.,.,1.9,0,0.8,.,1734,229,13.2,489,28.2,100,5.3,1017,58.7,0,0,0,0,0,0,0,0,0,0,582,33.6,596,34.4,556,32.1,0,0,0,0,0,0,0,0,0,0,203,11.7,0,0,0,0,525,30.3,0,0,141,8.1,22,1.3,657,37.9,317,18.3,186,10.7,698,40.3,0,0
"003903120",0,0,0,0,0,0,0,22.9,6.4,3.5,2.6,1,2.4,0.7,.,.,3.7,11.5,6.1,1.8,1.4,1.7,0,.,.,15.8,21411,12.8,25.7,0.5,63.4,16.4,16.6,17,17.1,11.3,1.4,0,0,0,0,0,0,0.4,5.4,13.9,5.9,30.7,0.5,13.7,3,45.4,10.5,0,40.1,0,0,0,0,0,0,0,0,0,89,23.5,.,.,2.2,1.1,0,.,.,.,.,.,.,0,0,0,.,.,.,.,318,14,4.4,110,34.6,1,0.3,201,63.2,0,0,0,0,98,30.8,115,36.2,105,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,19.8,0,0,16,5,7,2.2,125,39.3,43,13.5,0,0,138,43.4,0,0
"003903121",0,0,0,0,0,0,0,18.8,5.9,2.7,2.5,1.3,3.2,0,0,0,4.5,12,3.6,3.7,2.4,1.6,0,0,.,18.7,17323,7.2,18.8,0.4,56.5,12.1,13,15.7,21.7,17.6,2.8,0,0,0,0,0,0,0.7,5.4,11.7,4.6,24.6,0.5,7.9,2.3,36.6,9.9,0,53.7,0,0,0,0,0,0,0,0,0,89,19.3,0,0,0,0.7,0,.,.,.,.,.,.,0,0,0,.,.,.,.,458,12,2.6,189,41.3,4,0.9,259,56.6,0,0,1,0.2,169,36.9,133,29,155,33.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,43,0,0,0,0,61,13.3,1,0.2,14,3.1,10,2.2,165,36,63,13.8,0,0,197,43,0,0
"003903122",0,0,0,0,0,0,0,20.6,4.9,2.4,2.9,0.9,2.4,0.5,0,0,2,8.1,3,3.2,2.1,2.3,0,0,0,13.9,19876,17.4,22.8,0.7,71.8,14.5,14.6,15.7,18.1,13.9,2,0.1,0.1,0,0,0,0,0.3,4.3,13.7,6.9,43.6,0.4,18.8,1.5,49.9,9.5,0,31.7,0,0,0,0,0,0,0,0,0,78,20.1,.,.,1.1,3.1,1.1,.,.,.,.,.,.,0,0,0,.,.,.,.,341,19,5.6,139,40.8,2,0.5,245,71.8,0,0,0,0,119,34.9,102,29.9,120,35.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,0,0,76,22.3,1,0.3,19,5.6,5,1.5,155,45.5,63,18.5,0,0,120,35.2,0,0
"003903123",0,0,0,0,0,0,0,23.3,7.3,4.5,3.6,2.2,2.1,0.3,.,.,2.4,15.1,5.9,3.3,2,1.6,2,.,.,10.3,23878,40.6,8.4,0.6,89.9,16.1,15.1,14.6,14.5,12.2,1.8,0,0,0,0,0,0,0.4,3.3,15.6,9.7,83.8,0.2,43.4,0.8,69.2,8,0,6.8,0,0,0,0,0,0,0,0,0,93,22.1,.,.,1.1,1.1,0.9,.,.,.,.,.,.,0,5.6,0,.,.,.,.,321,93,29,60,18.7,4,1,289,90,0,0,0,0,95,29.6,116,36.1,110,34.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,54.8,0,0,95,29.6,0,0,236,73.5,46,14.3,0,0,85,26.5,0,0
"003903124",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,64,17.6,11.1,4.9,.,.,.,.,.,.,.,12.5,5.3,.,.,.,.,.,.,.,282,21,7.4,126,44.7,0,0,194,68.8,139,49.3,143,50.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,46.5,0,0,0,0,50,17.7,0,0,21,7.4,8,2.8,133,47.2,15,5.3,0,0,98,34.8,0,0
"003903125",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,8.9,.,.,.,.,.,.,.,.,0,423,208,49.2,117,27.7,0,0,359,84.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,12.3,220,52,203,48,237,56,0,0,207,48.9,3,0.7,303,71.6,3,0.7,0,0,66,15.6,0,0
"003903126",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,272,88,32.4,119,43.8,0,0,268,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,100,125,46,0,0,97,35.7,2,0.7,263,96.7,1,0.4,0,0,26,9.6,0,0
"003903127",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,57,23.8,10.5,8,.,.,.,.,.,.,9.6,6.3,10.5,.,.,.,.,.,.,16.7,408,96,23.5,114,27.9,0,0,373,91.4,101,24.8,103,25.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,112,27.5,88,21.6,169,41.4,0,0,99,24.3,0,0,286,70.1,50,12.3,0,0,125,30.6,0,0
"003903128",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,65,24.5,14.3,8.8,.,.,.,.,.,.,5.7,16.7,6.3,.,.,.,.,.,.,25,387,39,10.1,121,31.3,0,0,276,71.3,135,34.9,103,26.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0,0,105,27.1,43,11.1,94,24.3,0,0,42,10.9,6,1.6,236,61,26,6.7,0,0,166,42.9,0,0
"003903129",0,0,0,0,0,0,0,18.8,4.9,2.3,2.4,1.4,2.5,0.8,1.9,0,2.5,7.2,3.1,3.5,1.5,1.6,1.6,0,0,14,20014,31.2,10.7,0.7,71,14.7,14.3,15.1,16.1,13.9,4.5,0.3,0.3,0,0,0,0,0.4,4.5,14.3,6,59.2,0.3,32,1.8,55.2,10,0,28,0,0,0,0,0,0,0,0,0,94,13.4,9.8,3.7,6.9,5.6,1.3,.,.,.,5.1,0,9.1,5,0,0,.,.,.,0,788,544,69,49,6.2,7,0.9,560,71.1,179,22.7,146,18.5,153,19.4,112,14.2,93,11.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,13.3,0,0,453,57.5,0,0,393,49.9,4,0.5,471,59.8,41,5.2,0,0,282,35.8,0,0
"003903130",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,55,20.4,14.7,5.3,.,.,.,.,.,.,3.7,5.9,0,.,.,.,.,.,.,20,439,32,7.3,187,42.6,0,0,343,78.1,118,26.9,108,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,0,0,124,28.2,86,19.6,99,22.6,1,0.2,39,8.9,4,0.9,311,70.8,34,7.7,0,0,148,33.7,0,0
"003903140",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,1,1,1,0,0,0,1,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,2,100,0,0,1,50,1,0
"003903141",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,4,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,1,25,0,0,0,0,0,0,1,25,0,0,0,0,0,0,1,25,4,100,0,0,3,75,0,0
"003903201",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,95,100,.,.,.,.,.,.,50,100,.,.,.,.,.,.,.,.,0,.,5,0,0,2,40,0,0,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,1,20,1,20,1,20,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,4,80,0,0,0,0,2,40,0,0
"003904001",1831,899,2730,19,105,26,11,15.6,.,.,.,.,.,.,0.4,2.4,.,.,.,.,.,.,.,0,2,.,13257,0.2,1.1,3.2,29.5,0,0,0,0,0,0,2.1,2.5,25.5,24.7,23.3,21.9,0,7.2,0,0,4.1,1,0.2,0.4,41.1,14.2,78.6,93.5,491,2569,68,31,99,2,1,0,0,85,16.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,462,3,0.6,11,2.4,9,1.8,163,35.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,29,118,25.5,120,26,90,19.5,0,0,32,6.9,0,0,0,0,16,3.5,1,0.2,3,0.6,0,0,212,45.9,73,15.8,455,98.5,434,93.9,14,96
"003904005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,41,41,0,1,0,0,86,86.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,59,0,0,1,1.7,0,0,26,44.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32.2,17,28.8,9,15.3,14,23.7,0,0,0,0,0,0,0,0,3,5.1,0,0,0,0,0,0,59,100,14,23.7,56,94.9,55,93.2,12,40
"003904041",0,0,0,0,0,0,0,13.3,.,.,.,.,1.6,1,1,0.8,.,.,.,.,.,1.8,1.6,1.4,1.6,.,13223,0.7,2,2,31.3,0,0,0,0,5.2,29.4,32.6,32.8,0,0,0,0,0,9.4,0,0,5.4,0.8,0.6,0.7,29.9,12.4,8.1,91.1,0,0,0,0,0,0,0,0,0,55,14,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,378,0,0,13,3.4,19,4.8,148,39.2,0,0,0,0,0,0,0,0,0,0,139,36.8,102,27,137,36.2,0,0,0,0,0,0,0,0,0,0,40,10.6,0,0,0,0,7,1.9,1,0.3,0,0,0,0,136,36,44,11.6,0,0,357,94.4,0,0
"003904101",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,87,19.1,2.5,0.9,1.8,.,.,.,.,.,5.5,14.3,0,0,.,.,.,.,.,0,556,12,2.2,14,2.5,0,0,304,54.7,127,22.8,133,23.9,135,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.4,23,4.1,119,21.4,40,7.2,25,4.5,6,1.1,12,2.2,0,0,176,31.7,41,7.4,0,0,511,91.9,0,0
"003904102",0,0,0,0,0,0,0,13,3,1.5,1.7,0.9,0.7,0.7,3.8,4,4.5,7.7,2.2,1.3,0.8,1.5,1.1,0,0,13.8,14798,1,3,0.1,30,12.9,12.6,15.9,19.7,19.5,3.9,0.2,0.2,0,0,0,0,0.3,6.9,12.3,2.5,5.3,0.7,1,0.8,23.3,9.6,0,90.2,0,0,0,0,0,0,0,0,0,38,13.1,.,.,.,0,0.8,.,.,.,.,.,.,.,0,22.2,.,.,.,.,266,3,1.1,13,4.9,0,0,141,53,0,0,0,0,0,0,137,51.5,129,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8.3,0,0,0,0,12,4.5,0,0,4,1.5,0,0,69,25.9,27,10.2,0,0,241,90.6,0,0
"003905001",887,159,1046,102,434,5,9,21.1,3.9,2.2,2.2,2.1,1.2,0.6,1,1.4,5.2,3.4,3.3,3.5,1.2,2.4,1.4,0.6,1.2,13.3,14316,6.6,10,3.1,61.1,5.6,5.5,5.6,6.6,6.8,7.8,7.7,7.5,6.8,12.9,9.9,8.3,0,6.2,5.5,3.5,45.4,0.6,8,1,43.5,11.3,36.2,43.1,127,496,99,20,119,23,44,0,1,99,17.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,486,42,8.6,80,16.5,37,6.5,306,63,0,0,0,0,0,0,0,0,1,0.2,1,0.2,0,0,1,0.2,140,28.8,114,23.5,124,25.5,105,21.6,0,0,27,5.6,0,0,0,0,209,43,0,0,42,8.6,1,0.2,271,55.8,65,13.4,378,77.8,196,40.3,18,51
"003905004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,3,2,5,2,0,0,0,12,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,0,0,1,7.7,0,0,10,76.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.7,3,23.1,9,69.2,0,0,0,0,0,0,0,0,6,46.2,0,0,0,0,0,0,8,61.5,3,23.1,0,0,6,46.2,0,3
"003905005",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,67,100,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,7,2,28.6,2,28.6,2,3,7,100,0,0,0,0,0,0,0,0,0,0,1,14.3,0,0,0,0,4,57.1,1,14.3,1,14.3,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,3,42.9,0,0,7,100,4,57.1,2,28.6,1,14.3,0,0
"003905041",0,0,0,0,0,0,0,20.1,.,.,.,.,4.5,1.3,1.9,1.7,.,.,.,.,.,4.3,1.8,2.3,2.5,.,25101,10.4,14.3,5.3,71.1,0,0,0,0,3.1,29,33.5,34.4,0,0,0,0,0,9.7,0,0,61.7,0.2,11.5,1.2,50.3,12.5,17.8,22.5,0,0,0,0,0,0,0,0,0,66,15.5,.,.,.,.,.,0,0.9,0,.,.,.,.,.,.,0,0,0,.,364,44,12.1,52,14.3,17,4,260,71.4,0,0,0,0,0,0,0,0,0,0,117,32.1,123,33.8,124,34.1,0,0,0,0,0,0,0,0,0,0,23,6.3,0,0,0,0,174,47.8,0,0,47,12.9,1,0.3,204,56,38,10.4,106,29.1,137,37.6,0,0
"003905101",0,0,0,0,0,0,0,20,8.3,4.1,4.8,1.6,2.3,1.6,.,.,2.8,15.9,5,1,1.9,2.9,5.1,.,.,12.4,19679,23.2,9.1,0.4,75.4,13.8,15.1,17.8,17.5,15,2.3,0.1,0.1,0,0,0,0,0.4,4,13,4.9,67,0.3,24.9,1.6,53.1,9.8,0,21.9,0,0,0,0,0,0,0,0,0,79,13.2,.,0.7,2.3,2.4,0,.,.,.,.,.,0,0,0,0,.,.,.,.,555,122,22,78,14.1,3,0.5,419,75.5,0,0,140,25.2,142,25.6,144,25.9,129,23.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,284,51.2,3,0.5,147,26.5,1,0.2,290,52.3,43,7.7,0,0,189,34.1,0,0
"003905102",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,21,13.3,5.1,.,.,.,.,.,.,.,1.5,4.8,100,0,0,0,.,.,.,9.1,407,93,22.9,52,12.8,0,0,323,79.4,143,35.1,2,0.5,0,0,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.7,4,1,144,35.4,114,28,225,55.3,3,0.7,98,24.1,0,0,193,47.4,27,6.6,0,0,127,31.2,0,0
"003906001",498,222,720,6,66,10,1,16.5,4.1,1,2.1,1.3,2.4,2,1.1,0.9,5.2,10.2,0,0,0,0,3.4,3.8,3,7.4,8338,1.1,1,0.8,41.9,5.1,5.2,5.5,5.4,5.4,8.7,9.8,9.7,10.1,9.3,9.3,8.6,0.1,6.5,5,2.9,9,2.4,1.1,0.5,30.5,13.2,37.8,87.1,129,637,24,4,28,0,1,0,0,43,16.9,.,.,.,.,.,0,3.7,0,.,.,.,.,.,.,0,12.5,0,.,221,0,0,1,0.5,5,2,103,46.6,0,0,0,0,0,0,0,0,0,0,26,11.8,44,19.9,34,15.4,27,12.2,31,14,33,14.9,26,11.8,0,0,17,7.7,0,0,0,0,6,2.7,0,0,0,0,0,0,112,50.7,42,19,92,41.6,214,96.8,4,27
"003906004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,0,0,0,0,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33.3,1,33.3,0,0,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,2,66.7,0,0,3,100,0,0
"003906101",0,0,0,0,0,0,0,15.3,4,1.2,1.3,0.8,0.9,1.3,2.9,2.7,5,10.4,2.7,0.4,0.9,1.9,1.4,15.4,0,17.6,9893,0.4,1,0.1,42.5,14.9,14,15.5,16.8,14,3.7,0.5,0.5,0,0,0,0,0.2,4.7,13.6,6.2,3.6,0.7,0.4,0.5,27.8,10.4,0.2,94.2,0,0,0,0,0,0,0,0,0,47,22.2,3.1,0,0,2.6,0,.,.,.,6.1,0,0,0,0,0,.,.,.,0,261,0,0,4,1.5,1,0.3,145,55.6,36,13.8,38,14.6,33,12.6,43,16.5,42,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.9,33,12.6,36,13.8,8,3.1,1,0.4,0,0,0,0,77,29.5,21,8,0,0,248,95,0,0
"003907001",4247,1089,5336,109,450,19,62,15.8,.,.,.,.,.,.,1.8,1,.,.,.,.,.,.,.,4.5,0,.,26358,1.1,2.4,4.4,23.3,0,0,0,0,0,0,0.5,0.5,30.6,25,22.2,21.1,0,8.4,0,0,10.4,0.7,1.3,1.2,39,11.3,72.1,85.3,547,4696,58,37,95,7,17,0,0,87,16.4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,478,4,0.8,18,3.8,9,1.7,156,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,28.9,107,22.4,111,23.2,122,25.5,0,0,29,6.1,0,0,0,0,48,10,2,0.4,9,1.9,1,0.2,181,37.9,99,20.7,427,89.3,409,85.6,23,71
"003907004",0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,7,7,0,0,0,0,24,92.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11,0,0,0,0,0,0,2,18.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.1,4,36.4,4,36.4,2,18.2,0,0,0,0,0,0,0,0,1,9.1,0,0,0,0,0,0,11,100,3,27.3,0,0,10,90.9,0,7
